x;y;0;
8.448;14.592;-1;
3.456;2.304;0;
7.680;3.297;0;
2.688;13.281;0;
3.456;9.441;0;
5.760;7.137;-1;
6.144;0.000;-1;
3.840;0.768;-1;
9.984;13.281;0;
6.912;10.977;-1;
4.992;3.840;-1;
4.608;0.993;0;
10.752;13.056;-1;
0.384;8.673;-1;
6.912;7.905;0;
2.688;9.984;-1;
8.064;9.984;0;
8.448;7.680;-1;
4.992;8.448;0;
12.672;11.520;-1;
9.216;10.752;0;
5.760;9.216;0;
4.224;12.513;-1;
1.536;7.137;-1;
2.688;14.049;-1;
3.072;11.745;0;
9.216;3.840;-1;
13.056;15.360;-1;
14.208;14.049;-1;
11.136;0.993;-1;
14.208;1.761;-1;
13.056;3.297;-1;
