x;y;0;
2.304;11.520;-1;
11.520;2.529;-1;
11.520;11.745;0;
8.832;4.065;-1;
6.912;8.448;-1;
4.224;4.608;0;
6.144;5.376;0;
6.528;2.304;-1;
4.224;5.601;-1;
13.824;3.297;-1;
12.288;1.761;0;
15.360;12.288;-1;
12.672;12.288;0;
5.760;9.984;0;
9.984;12.288;-1;
5.760;11.520;-1;
14.208;7.137;-1;
14.208;8.448;0;
10.752;9.216;-1;
13.824;9.216;-1;
11.136;5.376;0;
10.752;13.824;0;
7.680;4.608;0;
9.984;14.817;-1;
5.760;6.144;0;
10.752;6.144;0;
2.304;13.056;-1;
0.000;2.304;-1;
0.000;9.216;-1;
15.360;14.049;-1;
1.920;0.768;-1;
13.824;0.000;-1;
