x;y;0;
4.224;10.752;-1;
6.144;6.144;-1;
3.072;7.680;-1;
3.456;14.592;-1;
2.688;12.513;0;
0.384;10.752;-1;
3.072;8.448;0;
2.304;11.745;0;
8.064;3.297;0;
11.136;11.745;-1;
0.000;3.072;-1;
14.208;12.288;0;
6.144;15.360;-1;
11.136;6.369;-1;
0.768;3.297;0;
15.360;9.984;-1;
9.984;3.072;-1;
8.832;6.369;0;
6.528;14.592;0;
13.056;10.752;0;
3.072;3.072;-1;
7.680;7.905;-1;
0.000;13.281;-1;
0.384;14.817;-1;
13.056;9.216;-1;
1.152;9.216;0;
1.152;11.745;0;
12.672;14.817;-1;
6.144;0.000;-1;
8.832;0.000;-1;
15.360;14.049;-1;
14.976;4.065;-1;
