x;y;0;
3.072;9.216;-1;
6.144;9.984;-1;
3.072;6.144;0;
0.384;3.072;0;
2.688;13.056;0;
2.688;0.225;0;
8.832;5.376;-1;
1.152;12.288;-1;
2.304;7.137;0;
13.056;0.225;-1;
3.072;4.608;0;
9.600;3.840;-1;
12.672;0.993;0;
4.224;0.993;-1;
4.608;13.281;-1;
1.920;12.288;0;
0.000;1.761;-1;
1.152;0.000;-1;
4.992;5.601;-1;
14.208;1.536;-1;
1.152;10.752;0;
1.920;4.608;-1;
3.072;14.049;-1;
0.768;6.144;-1;
0.000;9.441;-1;
1.152;11.520;0;
14.592;13.281;-1;
12.672;6.369;-1;
9.600;0.000;-1;
14.208;15.360;-1;
10.368;14.049;-1;
15.360;11.745;-1;
