x;y;0;
12.288;8.673;0;
6.528;13.281;-1;
8.064;4.833;-1;
7.296;12.288;0;
3.840;4.833;-1;
7.680;9.216;0;
3.072;6.912;-1;
12.288;9.984;0;
4.608;8.673;0;
9.984;10.209;0;
10.368;6.369;0;
6.528;8.448;0;
9.600;9.441;-1;
7.680;7.680;0;
11.136;15.360;-1;
14.208;14.592;-1;
10.752;12.288;-1;
2.688;5.601;0;
9.216;2.529;-1;
5.760;12.288;-1;
5.376;9.216;-1;
14.208;9.441;-1;
14.976;12.513;-1;
10.368;14.049;0;
1.920;4.608;-1;
14.976;11.745;0;
10.752;5.601;-1;
14.976;0.993;-1;
15.360;0.000;-1;
1.152;1.536;-1;
8.448;0.000;-1;
15.360;6.144;-1;
