x;y;0;
4.992;7.680;0;
6.144;6.912;-1;
12.288;4.833;-1;
6.528;0.768;-1;
11.520;12.513;0;
13.440;13.056;-1;
6.144;10.209;0;
4.224;3.072;0;
6.528;7.680;0;
8.064;10.752;-1;
3.840;7.905;-1;
6.144;9.441;0;
4.608;0.993;-1;
4.224;11.520;-1;
12.672;0.768;0;
10.752;1.536;0;
11.520;0.000;-1;
11.520;2.304;-1;
3.456;3.297;-1;
15.360;4.833;-1;
13.056;8.448;-1;
5.760;2.304;0;
9.984;7.680;-1;
4.224;6.144;0;
13.824;6.912;0;
13.824;15.360;-1;
2.688;14.817;-1;
1.536;9.984;-1;
11.136;14.817;-1;
0.384;3.072;-1;
6.912;14.049;-1;
15.360;2.304;-1;
