x;y;0;
11.136;12.513;-1;
9.984;2.304;0;
13.824;9.441;-1;
3.072;7.905;-1;
14.592;1.761;-1;
2.304;3.297;0;
10.752;14.817;-1;
8.448;10.752;-1;
11.136;6.912;0;
13.056;9.984;0;
5.376;3.072;-1;
14.208;3.840;-1;
2.688;0.993;-1;
11.904;15.360;-1;
4.992;13.056;-1;
4.608;12.288;0;
11.136;1.761;-1;
8.832;5.376;-1;
1.536;4.065;-1;
4.224;2.529;0;
3.840;13.056;0;
10.752;10.752;0;
4.992;11.520;0;
13.824;3.072;0;
8.832;6.144;0;
13.056;6.369;-1;
8.064;6.369;0;
12.672;4.608;0;
7.680;8.448;-1;
0.384;1.761;-1;
1.920;15.360;-1;
1.152;13.281;-1;
