x;y;0;
0.000;5.376;-1;
1.152;2.529;-1;
13.440;4.833;0;
4.992;0.993;-1;
13.440;6.912;0;
12.288;7.137;0;
8.064;1.536;-1;
13.824;8.673;-1;
12.288;0.225;0;
0.384;3.072;0;
12.672;13.824;-1;
10.752;5.376;0;
13.824;14.049;0;
8.832;6.369;0;
7.680;5.601;0;
10.368;0.225;-1;
7.296;3.840;0;
6.912;7.905;-1;
14.976;14.817;-1;
10.368;3.072;-1;
10.368;1.536;0;
15.360;10.752;-1;
11.904;9.984;-1;
13.440;0.768;0;
9.600;6.912;-1;
14.592;5.376;-1;
1.152;4.833;0;
13.824;0.000;-1;
4.608;7.680;-1;
4.992;4.608;-1;
9.600;12.288;-1;
3.456;10.977;-1;
