x;y;0;
3.072;10.752;-1;
6.528;0.768;-1;
4.608;9.984;0;
7.296;2.529;0;
10.752;11.745;-1;
6.144;9.984;-1;
5.376;0.768;0;
9.984;0.993;-1;
3.456;0.768;0;
10.752;9.441;0;
9.984;12.288;0;
3.072;9.441;0;
8.064;14.049;0;
11.520;3.840;-1;
4.992;11.520;0;
11.520;1.761;0;
6.528;3.297;-1;
8.064;15.360;-1;
10.368;8.673;-1;
2.688;2.304;-1;
14.208;0.000;-1;
2.304;7.680;-1;
9.600;13.824;-1;
6.144;12.513;-1;
4.224;6.144;-1;
3.840;0.000;-1;
13.440;4.833;-1;
2.304;14.817;-1;
0.384;10.752;-1;
15.360;0.000;-1;
13.440;14.592;-1;
14.976;9.984;-1;
