x;y;0;
5.760;5.376;0;
1.920;2.529;-1;
2.688;10.752;0;
0.768;13.056;0;
4.224;4.065;0;
2.304;6.144;-1;
6.144;11.520;-1;
3.072;7.680;0;
1.152;9.984;-1;
5.376;14.817;-1;
12.288;6.912;-1;
3.072;14.592;-1;
8.832;3.072;-1;
9.216;11.520;0;
13.056;11.520;-1;
8.448;5.601;-1;
7.296;13.056;0;
9.216;14.817;-1;
6.144;7.905;-1;
5.376;6.144;0;
9.984;10.977;-1;
9.984;7.680;0;
0.000;13.281;-1;
12.288;4.608;-1;
3.840;2.529;-1;
1.152;11.520;0;
12.288;11.520;0;
7.296;13.824;0;
14.976;4.608;-1;
0.000;3.840;-1;
13.056;14.592;-1;
14.208;0.993;-1;
