x;y;0;
7.296;13.281;-1;
9.984;13.056;0;
5.760;6.369;0;
3.072;5.601;-1;
5.376;11.520;0;
14.592;10.752;-1;
7.296;10.752;-1;
6.528;7.137;0;
4.992;3.840;-1;
12.672;13.824;-1;
4.992;13.824;0;
15.360;12.288;-1;
10.752;13.056;0;
8.448;8.673;0;
10.368;7.137;-1;
8.448;13.056;0;
7.296;6.144;-1;
13.440;12.288;0;
2.688;11.520;-1;
9.984;14.817;-1;
3.456;0.225;-1;
2.688;14.049;0;
4.224;9.441;-1;
3.072;1.536;0;
3.456;14.817;-1;
1.152;4.065;-1;
7.296;1.536;-1;
0.384;10.752;-1;
12.288;0.225;-1;
11.904;5.376;-1;
15.360;0.993;-1;
0.000;1.761;-1;
