x;y;0;
3.456;6.912;-1;
11.520;0.225;-1;
12.288;4.833;0;
6.912;7.137;-1;
6.144;0.225;-1;
6.528;5.376;0;
14.976;1.536;-1;
4.992;9.984;-1;
11.520;4.833;-1;
11.520;7.680;-1;
10.752;1.536;0;
6.528;8.673;0;
7.296;9.216;0;
14.592;8.673;0;
7.296;1.761;0;
15.360;9.441;-1;
2.304;2.529;-1;
14.208;6.912;-1;
13.440;2.529;0;
12.288;5.601;0;
12.288;1.536;0;
4.224;6.912;0;
3.072;8.673;0;
8.448;2.529;-1;
14.976;3.072;-1;
7.296;13.281;-1;
1.152;15.360;-1;
1.152;1.761;-1;
0.768;7.680;-1;
13.440;14.592;-1;
1.536;13.281;-1;
11.904;13.824;-1;
