x;y;0;
0.000;5.376;-1;
6.528;9.441;0;
3.456;9.441;0;
3.072;7.905;0;
8.064;4.833;-1;
3.840;11.520;0;
8.448;10.752;0;
7.680;11.520;-1;
3.456;10.209;0;
13.824;12.288;-1;
1.920;9.441;-1;
1.920;7.137;0;
4.224;13.056;0;
2.304;10.977;0;
7.296;14.592;-1;
0.000;7.137;-1;
0.768;3.072;-1;
5.760;3.072;0;
3.840;14.817;-1;
6.912;8.673;0;
13.056;12.513;0;
0.768;6.369;0;
5.376;8.673;-1;
2.688;14.592;0;
9.600;10.977;-1;
2.304;13.281;-1;
4.992;2.304;-1;
14.976;6.144;-1;
15.360;0.000;-1;
12.288;6.369;-1;
2.688;0.768;-1;
10.752;2.304;-1;
