x;y;0;
14.208;6.144;0;
0.384;13.281;0;
7.680;3.297;-1;
6.144;0.225;-1;
6.528;5.376;0;
11.904;6.144;-1;
5.376;7.680;0;
11.136;10.977;-1;
4.992;0.768;0;
3.072;0.993;-1;
0.384;3.072;-1;
12.288;9.984;-1;
7.680;7.137;0;
11.904;3.072;-1;
4.992;6.369;-1;
8.448;4.608;0;
8.064;9.216;-1;
11.520;0.000;-1;
9.600;7.137;0;
5.376;9.984;-1;
9.600;0.768;-1;
1.920;4.065;-1;
12.672;3.840;0;
4.992;9.216;0;
1.536;2.304;0;
14.592;5.376;-1;
4.992;2.304;0;
0.000;14.049;-1;
0.768;9.216;-1;
13.056;14.592;-1;
8.064;14.049;-1;
3.456;14.817;-1;
