x;y;0;
9.984;10.752;0;
6.144;1.761;-1;
12.672;6.369;-1;
6.528;7.680;-1;
7.680;13.824;0;
2.688;8.673;0;
10.752;5.376;0;
11.904;12.288;-1;
13.056;14.592;-1;
14.208;14.592;0;
13.440;3.297;-1;
12.672;7.137;0;
5.760;10.752;-1;
8.832;11.520;0;
14.976;14.817;-1;
8.448;9.216;0;
11.904;13.056;0;
2.688;7.905;-1;
13.440;8.448;-1;
9.984;14.592;-1;
9.600;7.905;0;
9.984;9.441;-1;
10.368;8.448;0;
5.376;0.225;-1;
6.912;14.049;-1;
11.520;5.376;0;
11.520;3.072;-1;
0.000;10.752;-1;
1.152;2.529;-1;
12.672;0.000;-1;
7.680;0.000;-1;
1.536;0.993;-1;
