x;y;0;
6.144;9.216;-1;
8.832;4.833;-1;
7.296;13.281;0;
5.760;6.369;0;
8.832;14.049;-1;
14.208;6.369;-1;
6.144;11.745;-1;
1.536;1.536;-1;
6.144;5.376;0;
1.536;12.288;0;
4.992;1.761;-1;
13.440;3.072;-1;
13.440;7.680;0;
9.984;3.297;0;
8.064;9.216;0;
2.304;0.225;-1;
12.288;13.056;-1;
9.216;10.752;-1;
9.600;13.056;0;
13.440;9.441;-1;
7.680;6.369;0;
1.152;10.752;-1;
6.528;3.072;0;
0.768;12.288;-1;
4.608;3.840;0;
9.984;0.225;-1;
4.992;4.608;-1;
1.152;15.360;-1;
12.288;0.225;-1;
14.592;14.817;-1;
0.768;4.065;-1;
15.360;1.761;-1;
