x;y;0;
6.528;5.376;0;
13.824;6.144;0;
11.904;6.144;0;
11.136;4.833;0;
7.680;4.833;0;
7.296;15.360;-1;
2.688;0.993;-1;
2.304;9.216;0;
1.920;10.752;-1;
12.672;6.912;-1;
8.832;9.216;-1;
3.456;7.680;-1;
4.224;2.529;0;
5.760;0.993;-1;
14.592;3.840;-1;
0.384;3.297;-1;
5.376;2.304;0;
7.296;6.144;-1;
3.840;0.225;0;
4.608;12.513;-1;
10.368;1.536;-1;
1.536;2.304;0;
10.368;4.065;-1;
4.224;3.840;-1;
0.384;10.209;-1;
7.296;13.824;0;
10.752;14.817;-1;
14.976;1.761;-1;
13.440;14.592;-1;
4.608;14.817;-1;
15.360;8.673;-1;
14.208;13.056;-1;
