x;y;0;
7.296;3.072;-1;
10.752;9.984;0;
9.216;9.441;0;
1.152;1.761;0;
1.536;0.225;-1;
6.912;4.065;0;
12.672;10.209;0;
12.288;2.529;-1;
9.216;11.520;-1;
9.984;8.673;-1;
6.144;6.369;-1;
5.376;14.049;-1;
9.216;14.049;-1;
11.520;8.448;0;
8.064;13.056;0;
3.456;12.288;-1;
14.208;5.601;-1;
5.760;3.072;0;
7.680;14.049;0;
13.440;9.441;-1;
2.688;13.824;0;
7.680;6.369;0;
11.136;4.608;-1;
4.608;4.833;0;
6.144;3.840;0;
8.064;4.065;0;
4.608;3.840;-1;
1.920;13.281;-1;
0.000;2.529;-1;
3.456;0.993;-1;
13.824;1.761;-1;
0.000;7.137;-1;
