x;y;0;
4.608;5.601;-1;
12.288;12.513;0;
5.760;7.905;0;
3.072;7.905;0;
10.752;3.297;0;
10.368;14.817;-1;
7.680;4.065;-1;
11.520;10.977;0;
1.920;3.840;-1;
10.752;10.977;0;
7.680;9.216;0;
6.144;7.137;0;
8.448;9.984;-1;
2.304;12.288;-1;
1.920;9.441;-1;
8.832;6.912;-1;
4.992;6.369;0;
10.368;7.680;0;
8.064;14.049;-1;
7.680;0.993;-1;
13.440;11.745;-1;
11.520;8.448;-1;
12.672;11.745;0;
2.304;7.680;-1;
11.904;2.529;-1;
6.144;3.840;0;
2.304;4.833;0;
6.144;8.673;0;
0.384;11.745;-1;
4.992;0.000;-1;
14.976;13.824;-1;
14.592;5.601;-1;
