x;y;0;
6.528;6.144;-1;
11.136;0.768;-1;
5.760;3.840;0;
3.840;0.768;-1;
9.984;11.745;-1;
2.304;13.056;-1;
9.600;2.304;-1;
11.520;8.673;0;
13.440;12.513;0;
8.064;10.977;0;
5.760;14.817;-1;
3.456;8.448;0;
5.376;13.281;0;
5.760;10.977;0;
9.600;9.441;0;
11.136;1.761;0;
6.528;14.049;0;
6.528;1.761;-1;
2.688;9.984;-1;
13.440;11.745;-1;
7.296;9.984;-1;
6.528;12.288;-1;
12.672;4.608;-1;
3.840;3.072;-1;
11.904;7.905;-1;
9.600;10.977;0;
4.992;2.304;0;
1.536;14.592;-1;
0.384;0.225;-1;
13.440;14.817;-1;
14.208;3.072;-1;
1.536;5.601;-1;
