x;y;0;
8.064;12.513;0;
4.608;7.137;-1;
14.208;9.216;0;
14.976;6.144;0;
10.752;7.905;-1;
7.296;12.288;0;
15.360;4.608;-1;
4.608;9.216;0;
13.824;3.840;0;
8.064;10.977;0;
11.136;14.049;-1;
14.976;9.441;-1;
2.304;9.216;-1;
6.528;9.216;0;
6.144;4.065;-1;
8.448;6.912;-1;
11.520;13.281;0;
5.760;0.993;-1;
7.680;14.592;-1;
3.840;9.441;0;
14.976;6.912;-1;
5.760;3.072;0;
14.208;6.912;0;
10.368;11.745;-1;
12.288;3.840;-1;
3.840;4.065;0;
6.144;10.752;-1;
2.688;3.072;-1;
3.072;3.840;0;
2.688;15.360;-1;
1.152;1.536;-1;
15.360;12.513;-1;
