x;y;0;
11.136;12.513;0;
3.456;14.049;-1;
4.224;7.137;-1;
12.288;4.833;-1;
6.528;14.817;-1;
6.912;5.376;-1;
12.672;14.592;0;
0.000;6.369;-1;
9.216;12.513;0;
9.216;14.592;-1;
8.448;0.225;0;
11.904;3.297;0;
4.608;11.520;-1;
11.520;15.360;-1;
13.824;14.592;-1;
10.368;0.768;-1;
11.904;12.288;-1;
4.992;4.065;0;
9.600;10.752;-1;
1.920;12.288;-1;
10.752;8.673;-1;
7.296;0.225;-1;
13.056;13.824;0;
3.456;12.513;0;
8.832;2.529;-1;
2.688;4.608;-1;
0.768;6.144;0;
5.376;8.673;0;
14.592;0.768;-1;
14.976;2.529;-1;
3.840;0.225;-1;
14.976;6.912;-1;
