x;y;0;
9.984;13.056;0;
5.376;1.761;0;
2.688;10.977;0;
4.992;7.680;0;
5.376;10.977;-1;
4.224;7.137;-1;
3.072;15.360;-1;
3.072;9.216;0;
1.152;5.601;-1;
3.072;0.225;-1;
3.456;13.824;0;
1.536;12.513;-1;
6.144;15.360;-1;
2.304;8.673;0;
10.368;14.592;-1;
6.528;1.536;-1;
3.840;8.448;0;
7.296;6.144;-1;
15.360;14.049;0;
4.992;0.225;-1;
1.920;10.209;-1;
2.304;7.680;0;
8.448;13.281;-1;
15.360;14.817;-1;
5.376;8.673;0;
7.296;14.049;0;
11.136;13.281;-1;
15.360;10.977;-1;
11.136;0.225;-1;
14.592;7.137;-1;
13.824;1.536;-1;
0.768;0.768;-1;
