x;y;0;
0.000;14.592;-1;
3.072;15.360;-1;
5.760;3.297;0;
0.384;8.448;-1;
1.920;11.520;-1;
7.680;12.513;-1;
1.152;14.592;0;
2.304;13.056;0;
2.688;12.288;0;
3.456;6.369;-1;
6.528;2.529;-1;
3.456;13.056;0;
6.528;8.448;-1;
1.152;3.840;-1;
11.520;14.817;-1;
5.760;11.520;0;
1.152;6.912;0;
8.448;15.360;-1;
5.760;2.304;0;
2.688;4.608;0;
5.376;15.360;-1;
9.600;15.360;0;
1.536;13.281;0;
3.072;2.304;-1;
14.976;10.752;-1;
8.832;0.000;-1;
15.360;13.056;-1;
14.208;15.360;-1;
14.208;4.608;-1;
15.360;1.761;-1;
11.136;7.137;-1;
9.984;4.608;-1;
