x;y;0;
2.688;13.281;0;
0.768;13.281;0;
11.136;0.768;-1;
9.984;7.137;-1;
7.680;10.209;-1;
3.072;7.905;-1;
14.592;6.912;-1;
11.904;3.297;-1;
9.984;0.993;0;
3.072;14.592;-1;
4.992;13.824;-1;
10.368;14.592;0;
12.288;4.065;0;
11.520;2.304;0;
2.688;9.984;0;
9.600;4.608;-1;
4.224;0.993;-1;
1.152;14.817;0;
11.136;14.592;-1;
13.056;7.680;0;
5.376;3.297;-1;
4.992;2.529;0;
0.000;14.817;-1;
0.768;12.288;-1;
13.056;5.601;-1;
5.760;0.000;-1;
1.152;4.833;0;
1.152;9.216;-1;
1.152;4.065;-1;
14.208;14.592;-1;
8.448;15.360;-1;
11.904;10.977;-1;
