x;y;0;
3.840;3.297;0;
6.912;15.360;-1;
3.840;10.209;-1;
11.136;14.817;-1;
15.360;7.905;-1;
7.680;1.761;-1;
14.592;6.912;0;
1.536;6.144;-1;
13.440;12.513;0;
3.840;7.905;0;
8.064;13.824;0;
3.072;13.056;0;
14.592;12.513;-1;
4.608;7.905;-1;
14.208;14.049;-1;
13.440;3.840;0;
2.688;4.065;-1;
9.216;14.817;0;
8.832;7.680;-1;
2.304;6.912;0;
11.520;7.137;-1;
4.224;14.817;-1;
8.448;12.288;-1;
9.984;14.817;0;
11.904;5.601;0;
13.440;2.529;-1;
12.288;4.608;-1;
4.608;4.833;-1;
1.536;13.281;-1;
7.680;3.072;0;
4.224;13.281;0;
3.840;0.000;-1;
