x;y;0;
13.056;12.288;-1;
8.064;12.513;-1;
7.680;3.840;0;
6.912;5.376;0;
10.752;9.984;-1;
4.992;3.297;-1;
10.752;7.905;0;
4.992;0.768;-1;
6.144;7.137;-1;
3.072;6.144;-1;
6.528;10.752;0;
12.672;4.065;-1;
4.992;13.824;-1;
1.536;12.288;-1;
0.768;11.520;0;
4.992;10.977;-1;
12.672;7.137;0;
8.832;12.513;0;
10.368;5.376;-1;
11.520;2.304;0;
14.208;8.448;-1;
6.912;13.056;0;
6.912;1.536;0;
8.832;2.529;-1;
4.224;6.912;0;
3.072;11.745;0;
1.152;9.216;-1;
14.208;10.209;-1;
12.288;0.000;-1;
15.360;0.225;-1;
0.384;5.376;-1;
12.288;14.049;-1;
