x;y;0;
13.440;7.905;0;
6.528;7.905;0;
11.520;10.209;-1;
1.920;12.513;-1;
8.064;2.529;0;
9.600;0.225;-1;
6.144;4.608;-1;
11.136;4.065;-1;
12.288;1.761;0;
11.136;11.745;0;
14.208;7.680;-1;
13.056;4.608;-1;
11.904;3.072;0;
12.672;0.768;-1;
8.448;6.912;-1;
2.304;7.137;0;
2.688;6.144;-1;
6.912;2.304;-1;
0.384;7.137;-1;
0.384;3.297;-1;
10.752;13.824;-1;
0.768;12.513;-1;
5.376;12.288;-1;
0.384;5.601;0;
9.984;4.608;0;
4.224;6.912;0;
1.152;11.745;0;
5.760;9.441;-1;
0.000;0.225;-1;
12.672;14.817;-1;
4.224;0.993;-1;
14.592;15.360;-1;
