x;y;0;
13.824;10.209;-1;
9.984;6.144;-1;
6.912;15.360;-1;
11.520;4.065;-1;
14.208;6.369;-1;
6.528;0.768;-1;
9.984;4.833;0;
7.680;1.761;-1;
1.152;8.448;0;
1.536;14.592;0;
0.000;5.601;-1;
10.752;9.441;-1;
2.304;6.369;-1;
7.296;11.520;0;
9.984;12.288;-1;
4.992;15.360;-1;
5.760;10.752;-1;
13.440;7.680;0;
11.520;2.304;0;
0.768;14.049;-1;
3.456;3.297;-1;
3.072;11.520;-1;
9.216;14.049;0;
6.912;1.536;0;
1.536;7.137;0;
11.520;9.984;0;
10.752;15.360;-1;
3.072;1.761;-1;
0.384;10.209;-1;
11.520;0.225;-1;
15.360;0.000;-1;
14.208;13.824;-1;
