x;y;0;
9.984;13.056;0;
6.144;3.297;-1;
11.520;11.745;-1;
8.832;4.065;0;
8.832;13.281;-1;
13.440;13.056;-1;
0.768;6.912;0;
11.520;8.673;0;
13.440;7.137;-1;
4.992;6.912;0;
0.768;9.984;0;
10.368;6.369;-1;
6.528;8.448;0;
8.064;3.297;-1;
2.688;7.137;-1;
11.904;9.441;0;
0.768;8.673;0;
11.520;2.304;-1;
0.000;7.137;-1;
9.600;4.608;0;
0.000;9.984;-1;
4.992;9.216;-1;
8.064;8.448;-1;
12.672;10.977;0;
12.672;8.448;0;
8.064;6.369;0;
14.208;10.977;-1;
14.592;14.592;-1;
3.456;14.592;-1;
1.152;3.840;-1;
14.208;3.297;-1;
3.456;0.993;-1;
