x;y;0;
1.536;10.209;-1;
11.904;0.993;-1;
4.224;10.752;-1;
13.824;9.984;-1;
8.064;0.768;-1;
11.904;7.137;-1;
3.072;9.984;0;
5.376;11.520;0;
1.152;15.360;-1;
7.680;11.745;-1;
13.440;5.376;0;
13.056;3.840;0;
8.832;8.673;-1;
11.904;9.441;0;
6.144;13.281;0;
5.376;1.536;-1;
15.360;7.680;-1;
0.384;12.513;-1;
1.920;14.817;0;
7.680;6.369;-1;
4.992;6.144;0;
6.912;1.536;0;
3.072;8.673;0;
4.224;6.144;-1;
5.376;15.360;-1;
1.152;11.520;0;
13.440;4.608;-1;
9.984;4.065;-1;
14.592;0.993;-1;
0.000;7.680;-1;
9.216;14.817;-1;
11.904;13.056;-1;
