x;y;0;
1.152;3.072;-1;
2.304;8.448;-1;
9.984;11.745;-1;
14.592;13.281;0;
14.592;7.137;-1;
3.840;7.137;0;
11.904;0.000;-1;
12.672;0.225;0;
4.992;13.056;-1;
9.216;9.216;-1;
14.592;14.049;-1;
10.368;5.601;-1;
4.608;12.288;0;
4.992;6.369;0;
3.840;8.448;0;
1.152;10.209;-1;
9.600;6.369;0;
14.208;5.601;-1;
1.152;4.608;-1;
12.288;7.680;0;
2.688;9.441;0;
5.376;4.608;-1;
13.056;11.745;-1;
12.288;6.144;0;
2.688;11.745;-1;
6.144;8.673;-1;
4.224;13.281;0;
4.224;1.761;-1;
0.000;14.817;-1;
14.208;0.993;-1;
9.216;0.993;-1;
7.680;14.817;-1;
