x;y;0;
8.064;12.513;0;
2.304;9.984;0;
14.208;6.369;-1;
6.144;1.761;0;
10.368;7.905;-1;
6.144;0.225;-1;
3.840;7.137;0;
1.920;2.304;-1;
2.304;6.144;0;
14.592;12.288;0;
11.136;4.065;0;
3.840;12.288;0;
13.056;5.376;0;
9.984;3.840;-1;
13.056;4.608;-1;
15.360;12.288;-1;
12.288;5.376;0;
1.152;12.513;-1;
13.824;9.216;-1;
9.600;4.608;0;
7.680;9.441;-1;
13.824;2.529;-1;
1.920;6.912;-1;
4.992;6.144;-1;
12.672;8.448;0;
3.456;4.065;0;
0.768;10.977;-1;
8.064;13.281;-1;
4.608;11.745;-1;
4.608;3.072;-1;
5.760;14.817;-1;
0.384;0.768;-1;
