x;y;0;
6.528;0.993;-1;
8.448;14.592;-1;
3.072;10.752;-1;
14.592;2.529;0;
1.536;1.536;-1;
3.456;0.000;-1;
7.680;4.065;0;
6.144;5.376;0;
10.368;9.441;-1;
4.224;9.984;0;
3.456;0.768;0;
4.992;1.761;0;
4.992;5.376;0;
8.448;5.601;-1;
1.536;13.824;0;
7.296;6.144;0;
3.456;4.833;-1;
11.136;1.536;-1;
12.672;4.833;-1;
5.760;6.912;-1;
6.528;3.840;0;
6.528;12.288;-1;
3.456;2.529;0;
14.592;4.065;-1;
1.536;7.680;-1;
2.304;14.592;-1;
13.440;1.536;-1;
7.296;14.049;0;
6.528;4.608;0;
0.000;12.288;-1;
11.520;13.824;-1;
14.976;9.984;-1;
