x;y;0;
4.224;13.824;-1;
4.992;7.680;-1;
4.224;7.905;0;
1.920;14.592;0;
6.528;5.376;0;
6.528;13.281;-1;
0.000;6.369;0;
11.136;10.977;-1;
0.000;1.536;-1;
0.384;7.680;-1;
1.152;1.761;-1;
12.288;7.137;-1;
0.000;5.601;-1;
5.376;3.072;0;
0.768;15.360;-1;
10.368;12.513;-1;
14.208;3.840;-1;
10.368;5.601;0;
8.832;6.369;0;
5.760;10.209;0;
0.384;13.056;-1;
6.144;2.529;-1;
7.296;3.297;0;
9.984;4.608;-1;
8.064;7.680;-1;
5.760;4.833;-1;
1.152;13.281;0;
3.840;9.984;-1;
9.984;0.000;-1;
15.360;3.072;-1;
12.288;14.592;-1;
15.360;12.513;-1;
