x;y;0;
4.992;7.680;0;
9.600;7.680;0;
5.760;4.065;0;
3.840;6.912;-1;
5.376;11.520;0;
6.528;13.281;-1;
9.216;14.592;-1;
11.520;4.833;-1;
8.832;8.673;-1;
2.688;8.673;0;
6.144;8.448;0;
12.288;10.977;-1;
3.456;13.281;0;
11.136;12.288;0;
7.296;3.840;-1;
4.992;9.441;-1;
0.768;4.833;-1;
4.608;14.817;0;
9.216;9.984;0;
2.304;12.513;-1;
8.064;7.680;0;
3.456;14.817;-1;
0.000;10.209;-1;
2.304;4.833;0;
5.376;1.761;-1;
0.000;14.592;-1;
0.384;0.993;-1;
11.904;15.360;-1;
11.520;1.536;-1;
14.592;9.984;-1;
14.592;6.144;-1;
14.976;3.072;-1;
