x;y;0;
7.296;3.072;-1;
11.136;14.817;-1;
9.216;13.281;-1;
1.920;3.840;0;
9.600;12.513;0;
1.152;14.592;-1;
10.752;5.376;0;
10.752;10.209;-1;
9.984;10.209;0;
14.976;14.592;-1;
5.760;11.745;-1;
3.072;5.376;0;
10.752;6.369;-1;
7.296;8.448;-1;
12.672;7.905;0;
11.520;13.281;0;
2.688;9.984;-1;
1.536;5.376;-1;
7.680;5.376;0;
9.600;1.536;-1;
13.440;14.049;0;
0.384;4.065;-1;
13.440;9.441;-1;
4.224;3.840;-1;
2.304;7.680;-1;
8.832;2.529;0;
15.360;11.745;-1;
1.152;13.056;-1;
13.440;4.608;-1;
1.920;13.281;0;
13.440;1.761;-1;
4.608;0.993;-1;
