x;y;0;
13.824;10.209;-1;
14.976;7.137;-1;
5.760;6.369;-1;
7.680;3.840;0;
1.152;3.072;-1;
4.224;7.137;0;
4.608;10.752;0;
6.144;9.984;-1;
10.752;4.608;0;
5.760;13.281;0;
12.288;0.225;-1;
7.296;15.360;-1;
11.136;2.529;-1;
5.376;5.601;0;
2.304;9.216;-1;
12.672;10.209;0;
13.440;3.072;0;
11.520;13.281;-1;
8.448;5.601;0;
4.608;14.049;-1;
7.296;1.761;-1;
9.216;14.049;-1;
2.688;3.297;-1;
9.600;5.601;-1;
2.688;13.824;-1;
13.824;5.376;-1;
13.056;8.448;0;
0.384;12.288;-1;
13.824;14.592;-1;
1.536;0.000;-1;
0.768;6.369;-1;
13.824;0.000;-1;
