x;y;0;
3.072;9.216;0;
6.528;13.281;-1;
4.224;5.376;-1;
1.152;9.984;-1;
7.680;11.520;-1;
7.680;13.824;0;
13.056;9.984;0;
13.440;14.592;0;
10.752;3.840;-1;
1.536;7.905;0;
14.208;11.745;-1;
14.208;8.448;-1;
10.368;13.824;0;
9.216;2.529;0;
11.136;7.680;-1;
8.064;6.369;0;
7.296;4.065;-1;
14.208;10.977;0;
9.600;15.360;-1;
12.288;14.049;-1;
4.608;7.680;-1;
7.296;0.000;-1;
0.000;0.225;-1;
0.768;15.360;-1;
3.456;0.768;-1;
1.536;12.513;-1;
15.360;3.840;-1;
4.224;15.360;-1;
10.752;0.000;-1;
0.384;1.536;-1;
15.360;14.817;-1;
0.768;5.376;-1;
