x;y;0;
14.976;7.137;0;
11.136;0.768;-1;
14.208;6.369;0;
11.136;10.752;-1;
9.984;1.536;0;
3.456;14.592;-1;
2.304;13.824;0;
5.376;5.376;-1;
2.304;13.056;0;
13.056;7.905;0;
8.064;10.752;0;
5.376;3.072;-1;
11.136;4.065;-1;
1.536;12.288;0;
9.600;8.448;-1;
12.672;6.912;-1;
0.384;11.745;-1;
6.528;14.592;-1;
0.768;14.049;-1;
1.536;13.824;0;
6.528;3.297;0;
6.528;11.520;-1;
6.528;4.833;0;
7.296;2.304;-1;
14.592;9.984;-1;
13.056;12.513;-1;
7.296;4.065;0;
15.360;6.144;-1;
7.296;13.824;0;
0.384;0.225;-1;
0.384;4.833;-1;
15.360;15.360;-1;
