x;y;0;
8.064;2.529;-1;
9.600;0.225;-1;
7.680;13.056;0;
3.072;7.905;0;
8.448;11.745;-1;
9.984;5.376;0;
5.760;13.824;-1;
4.224;4.608;-1;
14.592;6.912;0;
1.536;8.673;-1;
7.296;6.912;-1;
3.072;12.288;-1;
2.688;8.673;0;
12.672;5.376;0;
12.288;2.304;-1;
14.592;4.608;-1;
11.136;6.369;-1;
13.056;0.768;-1;
12.288;10.977;-1;
12.672;9.216;0;
15.360;8.448;-1;
10.368;13.824;-1;
4.992;9.216;-1;
2.688;2.304;-1;
12.288;0.993;0;
3.456;4.065;0;
6.144;8.673;0;
10.752;5.601;0;
14.976;10.209;-1;
12.288;14.817;-1;
0.384;3.072;-1;
0.768;13.824;-1;
