x;y;0;
11.904;14.817;-1;
2.304;0.768;-1;
4.224;13.824;-1;
6.912;13.824;-1;
12.288;8.673;0;
3.072;0.768;0;
11.136;14.817;0;
9.216;13.281;0;
10.752;4.608;-1;
2.304;12.288;-1;
5.760;11.745;0;
14.208;4.608;-1;
6.912;7.905;0;
4.992;9.441;-1;
9.216;14.049;-1;
14.592;8.673;-1;
12.672;11.520;-1;
6.912;5.601;-1;
1.920;14.817;-1;
12.672;4.833;0;
12.672;6.144;0;
10.752;8.448;-1;
8.832;10.977;-1;
10.752;11.520;0;
2.688;14.049;0;
9.984;12.513;0;
15.360;3.297;-1;
2.304;6.144;-1;
6.144;0.993;-1;
8.832;2.304;-1;
0.384;3.297;-1;
0.000;11.745;-1;
