x;y;0;
7.680;12.513;0;
13.824;9.441;-1;
9.984;4.833;0;
2.304;13.056;-1;
14.592;10.977;-1;
10.368;6.144;-1;
0.000;10.977;-1;
8.448;14.817;0;
14.976;5.601;-1;
3.072;7.137;0;
1.152;3.840;-1;
4.608;5.376;-1;
9.216;2.304;-1;
6.144;8.448;-1;
13.824;10.977;0;
13.056;11.520;0;
5.760;0.993;-1;
4.992;0.000;-1;
4.608;0.768;0;
3.072;10.209;-1;
12.288;13.056;-1;
9.216;10.752;-1;
9.984;14.817;-1;
4.224;8.673;0;
15.360;6.912;-1;
0.768;6.144;-1;
1.152;4.833;0;
1.152;9.216;0;
7.680;15.360;-1;
11.136;2.304;-1;
2.304;14.817;-1;
0.000;1.761;-1;
