x;y;0;
4.224;6.369;0;
11.520;11.745;-1;
9.984;11.520;0;
6.528;13.281;0;
5.760;4.065;0;
7.680;11.745;-1;
5.760;7.680;-1;
2.688;5.376;-1;
6.528;7.680;0;
9.600;2.304;0;
8.064;1.536;0;
8.832;2.304;0;
4.992;6.912;0;
4.992;8.673;0;
10.752;3.840;-1;
9.216;0.225;0;
10.368;0.000;-1;
7.680;0.768;-1;
8.064;15.360;-1;
3.072;10.209;-1;
8.832;6.144;-1;
5.760;12.288;0;
9.600;5.601;0;
12.288;6.144;-1;
4.608;3.840;-1;
6.144;14.592;-1;
7.680;8.673;0;
0.768;15.360;-1;
0.768;0.000;-1;
13.056;14.049;-1;
0.384;3.840;-1;
14.976;3.840;-1;
