x;y;0;
11.904;6.912;-1;
1.152;0.993;-1;
2.304;9.984;0;
14.208;6.369;-1;
6.144;3.297;-1;
4.224;0.768;-1;
2.304;3.297;0;
9.600;13.281;-1;
3.072;4.833;0;
2.304;14.817;-1;
4.608;8.448;0;
8.832;8.673;0;
3.456;8.448;-1;
6.912;6.912;-1;
8.064;9.441;-1;
6.144;8.448;0;
7.680;13.281;0;
1.536;13.824;0;
3.456;3.297;0;
3.072;12.513;-1;
1.152;3.297;-1;
0.768;10.209;-1;
9.216;3.840;-1;
1.536;10.752;0;
6.144;14.592;-1;
0.768;5.376;-1;
4.224;13.281;0;
8.832;0.000;-1;
14.976;7.680;-1;
11.904;0.768;-1;
13.440;0.768;-1;
13.824;13.281;-1;
