x;y;0;
1.920;3.072;-1;
5.376;1.761;-1;
7.296;0.000;-1;
13.824;7.905;-1;
13.056;12.288;0;
5.760;5.376;0;
14.592;1.761;-1;
10.752;10.977;0;
8.064;1.536;0;
5.376;0.768;0;
8.064;4.608;-1;
8.832;12.513;-1;
10.752;1.536;-1;
9.600;7.137;0;
14.208;4.833;-1;
12.288;13.056;-1;
13.056;3.072;0;
6.144;7.905;-1;
10.752;8.448;-1;
11.136;7.680;0;
12.288;1.536;0;
9.600;6.144;0;
2.688;3.072;0;
13.440;0.768;-1;
3.840;0.000;-1;
6.144;11.520;-1;
0.768;5.601;-1;
14.976;14.049;-1;
2.304;14.817;-1;
2.688;7.905;-1;
1.152;0.000;-1;
15.360;10.752;-1;
