x;y;0;
14.208;6.144;-1;
6.528;6.144;-1;
5.376;1.761;-1;
2.304;9.984;-1;
11.904;7.137;0;
6.528;13.824;-1;
3.456;3.840;-1;
0.384;4.833;-1;
8.448;0.225;0;
4.224;9.984;-1;
14.976;7.680;-1;
0.000;3.072;-1;
7.296;11.520;0;
9.984;3.072;-1;
4.608;13.056;-1;
8.832;11.520;-1;
9.984;8.673;-1;
6.912;13.056;0;
7.680;0.000;-1;
1.152;1.536;0;
10.368;4.833;0;
2.688;0.768;-1;
6.528;12.288;0;
0.384;10.977;-1;
9.216;5.601;0;
4.224;3.297;0;
0.384;10.209;0;
14.976;0.000;-1;
13.056;0.000;-1;
12.288;14.817;-1;
14.208;3.072;-1;
12.288;11.520;-1;
