x;y;0;
14.976;7.137;-1;
6.144;9.216;0;
3.072;10.752;-1;
10.368;7.905;0;
11.520;11.745;-1;
11.136;10.752;0;
11.136;5.601;-1;
0.384;10.752;0;
1.920;6.144;0;
13.440;7.137;0;
7.296;4.608;-1;
0.768;7.905;0;
2.304;12.288;0;
2.304;3.072;-1;
9.600;8.448;-1;
5.760;10.752;0;
0.384;8.673;-1;
0.768;11.520;0;
6.528;11.520;-1;
12.672;8.673;-1;
12.672;3.840;-1;
11.904;5.601;0;
4.224;6.912;-1;
11.136;7.680;0;
0.768;12.288;-1;
0.768;6.144;-1;
9.216;1.536;-1;
14.976;14.049;-1;
6.912;0.000;-1;
7.296;14.592;-1;
0.000;3.297;-1;
15.360;0.993;-1;
