x;y;0;
14.208;6.144;-1;
13.056;12.288;-1;
3.840;6.369;0;
12.288;4.833;-1;
3.456;4.608;0;
7.296;9.441;-1;
9.600;0.993;-1;
6.528;5.376;-1;
12.672;2.304;0;
2.304;3.297;0;
14.592;1.536;-1;
6.144;4.608;0;
0.768;7.905;-1;
7.680;7.137;0;
6.912;2.529;-1;
8.064;4.608;0;
11.904;9.441;-1;
12.672;0.768;-1;
8.448;9.441;0;
1.536;3.840;0;
0.384;4.608;0;
10.752;1.536;0;
11.520;3.297;0;
4.608;6.144;0;
13.056;13.281;0;
9.216;10.752;-1;
0.768;3.840;-1;
3.456;1.536;-1;
3.072;6.369;-1;
4.992;15.360;-1;
3.456;12.288;-1;
12.288;14.592;-1;
