x;y;0;
1.920;5.601;-1;
13.056;12.288;-1;
8.064;0.768;0;
3.840;5.376;-1;
4.608;6.912;0;
14.208;4.065;0;
3.072;4.833;0;
1.920;9.984;-1;
12.672;13.281;0;
12.672;15.360;-1;
11.136;14.049;-1;
9.600;0.000;-1;
8.448;4.833;-1;
2.688;7.137;0;
8.448;13.824;-1;
11.136;10.209;0;
8.064;1.761;-1;
11.520;5.601;-1;
13.824;5.601;-1;
7.296;3.840;0;
9.600;8.673;-1;
8.832;1.536;0;
2.304;10.752;0;
14.976;11.745;0;
3.072;14.049;-1;
11.136;13.281;0;
1.920;13.281;-1;
15.360;12.513;-1;
4.608;7.680;0;
5.760;9.441;-1;
0.384;3.297;-1;
15.360;2.304;-1;
