x;y;0;
15.360;3.297;-1;
6.912;7.680;0;
9.216;10.209;0;
2.304;8.448;-1;
11.136;0.768;-1;
3.072;3.297;-1;
6.528;2.304;0;
6.912;0.225;0;
6.912;3.297;-1;
5.376;10.209;-1;
9.984;8.673;0;
9.600;5.376;-1;
8.448;9.216;-1;
7.680;0.000;-1;
6.144;13.056;0;
9.984;14.049;-1;
5.760;1.536;0;
14.208;2.304;0;
3.456;1.536;-1;
8.832;10.977;0;
11.520;9.984;-1;
8.832;5.601;0;
6.912;14.049;-1;
3.456;2.529;0;
9.984;12.513;0;
8.448;2.529;0;
12.288;3.072;-1;
1.536;14.592;-1;
14.592;6.912;-1;
14.592;12.288;-1;
0.000;14.817;-1;
0.768;10.209;-1;
