x;y;0;
1.536;10.209;-1;
7.680;3.840;0;
8.832;1.761;-1;
2.688;10.752;0;
13.056;6.912;0;
11.136;2.304;0;
8.064;3.072;0;
5.760;0.225;-1;
1.920;3.840;0;
7.296;2.529;0;
10.368;10.209;-1;
0.384;0.993;-1;
5.760;13.281;0;
6.528;7.680;-1;
0.000;5.601;-1;
8.832;8.673;0;
4.992;13.056;-1;
9.984;3.072;0;
13.440;3.297;-1;
1.536;3.072;-1;
2.304;2.529;0;
12.672;8.673;-1;
8.832;6.144;-1;
11.136;0.993;-1;
1.536;2.304;0;
3.456;4.065;-1;
10.368;12.288;-1;
1.920;0.225;-1;
7.296;13.824;-1;
15.360;3.297;-1;
15.360;7.137;-1;
4.224;15.360;-1;
