x;y;0;
2.688;10.752;0;
2.304;9.984;-1;
8.064;0.768;0;
9.984;0.000;-1;
14.592;0.768;-1;
0.768;1.761;0;
6.144;11.745;-1;
14.592;1.761;0;
9.984;1.761;0;
6.912;0.000;-1;
13.824;0.768;0;
13.440;6.912;-1;
12.672;1.536;-1;
8.448;7.905;-1;
12.288;4.065;0;
3.456;3.072;-1;
11.904;2.304;0;
8.832;6.912;0;
10.368;3.297;-1;
14.208;4.833;-1;
7.296;10.977;0;
11.904;6.369;0;
6.528;6.369;-1;
1.152;3.297;-1;
0.000;1.761;-1;
2.304;1.761;0;
11.520;9.984;-1;
1.920;0.225;-1;
8.064;6.144;0;
1.536;13.056;-1;
10.368;13.281;-1;
0.000;14.817;-1;
