x;y;0;
14.976;7.137;-1;
4.992;7.680;0;
11.136;0.768;-1;
14.976;2.529;0;
6.144;0.000;0;
3.840;4.833;-1;
4.992;0.768;-1;
8.064;0.225;-1;
6.528;7.680;-1;
13.824;3.840;-1;
1.920;6.369;-1;
5.376;4.065;0;
12.672;7.137;-1;
3.840;10.752;-1;
10.752;12.513;-1;
5.376;1.536;0;
15.360;1.761;-1;
5.760;12.288;-1;
8.832;1.536;0;
8.064;14.592;0;
4.992;5.601;0;
14.592;6.144;0;
12.288;5.601;0;
9.600;6.144;-1;
9.600;3.297;-1;
7.296;7.137;0;
1.536;0.225;-1;
14.592;11.520;-1;
0.768;7.680;-1;
6.528;15.360;-1;
13.440;14.049;-1;
10.368;15.360;-1;
