x;y;0;
7.680;3.840;0;
3.456;9.441;-1;
11.136;14.817;-1;
11.520;12.513;-1;
10.368;14.817;0;
13.440;2.304;0;
6.144;11.520;0;
7.680;0.225;-1;
6.528;7.680;-1;
13.824;7.680;0;
5.376;13.281;-1;
3.072;5.376;-1;
4.992;5.376;0;
11.136;7.905;-1;
10.368;3.072;0;
11.520;1.761;-1;
14.208;5.601;0;
9.600;1.536;-1;
9.600;5.601;-1;
13.440;9.441;-1;
15.360;5.376;-1;
5.760;2.304;-1;
8.448;3.072;0;
14.976;2.304;-1;
15.360;6.912;-1;
14.592;7.905;0;
4.608;9.441;0;
0.000;5.376;-1;
0.000;3.072;-1;
0.000;13.281;-1;
2.304;14.049;-1;
7.680;14.817;-1;
