x;y;0;
6.528;12.513;0;
9.984;13.056;-1;
7.296;13.281;0;
3.072;15.360;-1;
5.760;13.824;0;
12.288;14.817;-1;
6.912;0.000;-1;
6.912;6.144;0;
11.136;4.065;-1;
12.672;10.209;-1;
13.824;12.288;-1;
11.904;12.288;0;
8.448;13.824;0;
8.064;14.817;-1;
4.608;13.281;0;
7.296;2.304;-1;
8.832;6.144;0;
5.376;12.288;-1;
14.976;10.977;-1;
8.448;0.000;0;
2.304;14.049;-1;
8.064;7.905;-1;
11.904;10.977;0;
4.608;7.680;-1;
0.000;0.000;-1;
10.368;0.000;-1;
14.592;3.840;-1;
2.304;6.912;-1;
1.152;4.608;-1;
14.208;1.761;-1;
0.768;1.536;-1;
4.608;0.225;-1;
