x;y;0;
14.976;6.369;-1;
6.528;10.209;0;
13.056;12.288;-1;
12.672;14.817;0;
10.368;4.608;-1;
8.448;12.513;-1;
8.448;7.137;-1;
5.376;9.441;0;
11.520;14.049;0;
11.904;15.360;-1;
11.904;12.288;0;
6.912;4.833;-1;
12.288;10.977;0;
5.760;10.752;-1;
8.448;11.520;0;
13.056;10.752;0;
4.608;12.513;0;
2.688;9.441;-1;
14.592;9.984;0;
3.456;12.513;-1;
6.912;9.441;0;
13.056;8.448;-1;
12.288;6.144;0;
10.368;9.984;-1;
15.360;10.209;-1;
3.456;15.360;-1;
1.152;3.840;-1;
15.360;1.761;-1;
2.304;5.376;-1;
3.456;0.225;-1;
8.448;0.000;-1;
10.368;1.761;-1;
