x;y;0;
13.824;10.209;-1;
8.064;12.513;-1;
6.144;9.984;-1;
1.536;14.592;-1;
9.216;14.592;-1;
4.992;0.768;-1;
13.056;4.065;-1;
11.136;4.065;0;
5.376;5.601;-1;
7.296;0.768;-1;
4.992;1.761;0;
1.920;1.536;-1;
12.672;3.072;0;
11.520;1.536;-1;
1.152;0.768;0;
0.384;13.056;-1;
14.208;7.905;-1;
14.592;6.144;-1;
0.384;1.536;-1;
9.984;4.608;-1;
9.600;6.144;0;
9.216;13.056;0;
8.064;6.144;0;
0.000;11.520;-1;
13.056;9.216;0;
7.296;7.680;-1;
6.144;8.673;0;
1.920;13.056;0;
13.056;12.288;-1;
14.976;0.000;-1;
2.304;8.673;-1;
6.144;15.360;-1;
