x;y;0;
11.136;12.513;-1;
1.920;4.833;0;
2.304;11.520;-1;
3.456;6.912;-1;
5.760;5.376;-1;
0.768;0.993;-1;
3.072;4.833;0;
12.288;6.912;0;
8.064;10.977;-1;
2.688;0.225;-1;
8.832;6.912;0;
9.600;8.448;0;
4.608;7.905;0;
11.136;7.905;-1;
14.208;4.833;-1;
5.760;0.993;-1;
5.376;9.984;-1;
8.064;9.984;0;
7.680;14.049;-1;
12.672;11.520;0;
13.440;10.977;-1;
1.152;3.297;-1;
9.600;5.601;-1;
7.680;12.288;0;
12.288;4.608;-1;
3.840;2.529;0;
9.984;9.984;0;
7.680;8.673;0;
1.152;14.592;-1;
12.288;0.000;-1;
0.384;12.513;-1;
8.448;0.000;-1;
