x;y;0;
5.760;6.369;0;
8.832;4.833;0;
2.304;0.768;-1;
5.760;3.297;0;
4.224;0.768;0;
9.216;13.281;-1;
9.984;13.281;0;
4.992;1.536;0;
4.224;5.376;-1;
13.440;4.065;-1;
7.680;2.529;-1;
9.216;9.441;0;
10.752;4.608;-1;
5.760;14.049;-1;
5.376;13.281;0;
14.976;8.448;0;
10.752;9.441;-1;
8.832;6.369;0;
15.360;9.216;-1;
10.368;0.000;-1;
0.768;0.768;0;
4.992;0.000;-1;
11.904;13.056;-1;
0.384;1.761;-1;
11.904;4.833;0;
8.832;0.993;0;
9.984;10.977;0;
7.296;6.369;-1;
3.840;11.520;-1;
1.536;15.360;-1;
14.976;0.768;-1;
14.976;12.288;-1;
