x;y;0;
5.376;10.977;-1;
8.064;0.768;-1;
9.984;2.304;-1;
3.456;10.752;0;
2.688;1.761;-1;
9.600;12.288;0;
2.304;6.144;0;
11.136;3.297;0;
5.760;1.761;-1;
13.056;2.529;-1;
11.520;8.673;-1;
12.672;4.065;0;
6.912;4.065;0;
6.144;10.977;0;
11.136;10.209;0;
8.064;9.216;-1;
3.456;7.680;0;
7.680;13.281;-1;
13.824;11.520;-1;
0.384;9.984;-1;
9.984;14.049;-1;
2.688;7.905;-1;
13.440;5.601;-1;
9.600;5.601;-1;
13.056;11.745;0;
3.456;4.065;0;
4.608;1.761;0;
4.992;4.833;-1;
2.304;3.840;-1;
2.688;14.817;-1;
15.360;13.824;-1;
0.000;13.056;-1;
