x;y;0;
10.752;0.225;-1;
14.976;6.369;-1;
12.672;5.601;-1;
5.760;3.840;-1;
8.832;13.824;-1;
7.680;2.529;0;
9.600;12.513;0;
8.448;7.137;0;
2.304;14.817;-1;
14.976;8.448;-1;
14.976;7.680;0;
1.536;13.056;-1;
4.608;0.993;0;
5.760;11.520;-1;
6.528;13.056;0;
9.216;11.520;-1;
4.992;10.977;0;
8.832;4.608;0;
6.144;12.288;0;
8.064;8.673;0;
11.520;8.448;-1;
9.216;0.768;-1;
3.456;1.536;-1;
7.680;6.369;-1;
13.824;5.376;0;
2.688;14.049;0;
4.224;0.000;-1;
4.224;6.144;0;
6.144;8.673;0;
4.608;7.680;-1;
0.000;10.752;-1;
14.208;0.768;-1;
