x;y;0;
7.296;0.000;-1;
12.288;4.833;0;
8.064;2.529;-1;
12.672;14.592;-1;
4.992;3.297;-1;
7.680;1.761;0;
6.528;2.304;0;
10.752;11.745;-1;
13.824;0.768;0;
5.376;5.601;0;
11.520;14.049;0;
14.592;4.608;-1;
11.136;1.761;-1;
8.832;3.072;0;
13.440;3.297;0;
4.224;9.216;-1;
6.912;0.768;0;
2.304;9.441;0;
7.680;6.144;-1;
11.520;9.984;-1;
12.288;5.601;-1;
9.216;5.601;0;
13.824;0.000;-1;
12.288;11.520;0;
1.920;7.905;-1;
0.000;1.536;-1;
1.536;0.225;-1;
6.528;11.745;-1;
4.224;13.056;-1;
15.360;11.745;-1;
0.384;5.376;-1;
15.360;14.592;-1;
