x;y;0;
6.912;11.745;0;
10.368;4.608;-1;
3.072;9.984;0;
8.064;3.072;0;
6.528;2.304;0;
10.368;6.144;0;
8.064;1.536;-1;
0.768;15.360;-1;
3.840;7.905;-1;
1.536;9.216;0;
8.832;6.369;-1;
2.304;10.209;0;
1.920;11.745;-1;
6.528;3.297;-1;
7.296;13.056;-1;
9.216;14.817;-1;
10.752;13.824;-1;
6.912;8.673;-1;
3.456;12.513;0;
2.688;13.824;0;
8.064;6.369;0;
14.592;5.376;-1;
3.456;14.817;-1;
0.000;9.441;-1;
5.376;14.592;0;
0.000;14.049;-1;
0.000;4.833;-1;
12.672;13.056;-1;
0.384;3.072;-1;
14.208;11.520;-1;
14.592;4.065;-1;
13.824;0.000;-1;
